episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
1921,67.38,52,74.46,1.009395,124.951416,,,,
1922,69.44,54,74.55,1.009274,135.286499,,,,
1923,62.87,42,74.59,1.009234,158.321564,,,,
1924,73.3,54,74.66,1.009108,139.15744,,,,
1925,65.21,51,74.74,1.008916,126.327911,,,,
1926,76.29,57,74.82,1.008694,144.111176,,,,
1927,82.85,60,74.9,1.00844,152.518295,,,,
1928,55.93,39,74.95,1.008197,128.727997,,,,
1929,28.1,26,74.99,1.007963,59.859627,,,,
1930,22.7,27,75.06,1.007741,43.992699,,,,
1931,21.85,26,75.12,1.007518,42.171288,,,,
1932,82.66,60,75.24,1.007342,164.729416,,,,
1933,84.94,61,75.31,1.007233,167.109589,,,,
1934,58.32,39,75.41,1.007221,146.432449,,,,
1935,70.4,54,75.46,1.007275,148.717468,,,,
1936,55.74,39,75.53,1.007379,140.126495,,,,
1937,71.37,54,75.59,1.007374,129.071182,,,,
1938,17.72,25,75.64,1.007348,31.707375,,,,
1939,23.34,28,75.69,1.007313,46.376316,,,,
1940,60.58,54,75.77,1.007169,109.413948,,,,
1941,78.1,58,75.84,1.007002,151.699738,,,,
1942,13.92,24,75.88,1.006853,24.101801,,,,
1943,81.34,61,75.96,1.006695,149.736267,,,,
1944,73.2,55,76.02,1.006529,136.61264,,,,
1945,51.1,37,76.08,1.00633,114.764084,,,,
1946,39.98,38,76.13,1.006093,77.103394,,,,
1947,79.23,59,76.19,1.005785,140.81601,,,,
1948,17.4,23,76.22,1.00551,38.009876,,,,
1949,52.9,44,76.27,1.005211,94.792725,,,,
1950,12.98,19,76.31,1.004951,26.844223,,,,
1951,31.21,28,76.34,1.004709,66.711868,,,,
1952,76.29,59,76.46,1.004519,141.744461,,,,
1953,90.38,64,76.54,1.004393,184.677551,,,,
1954,14.94,24,76.59,1.004287,27.651922,,,,
1955,65.26,54,76.66,1.004151,119.05851,,,,
1956,51.83,45,76.71,1.003952,96.289909,,,,
1957,52.74,45,76.78,1.003776,111.602058,,,,
1958,58.65,40,76.81,1.003613,136.443954,,,,
1959,65.65,52,76.89,1.003427,122.667839,,,,
1960,77.69,59,76.97,1.003261,152.217316,,,,
1961,66.71,53,77.06,1.003096,131.211609,,,,
1962,72.47,55,77.14,1.002955,140.2043,,,,
1963,56.06,46,77.2,1.002867,109.898521,,,,
1964,80.43,58,77.29,1.00276,159.792343,,,,
1965,85.45,63,77.4,1.002686,168.505569,,,,
1966,54.87,44,77.48,1.002618,116.633598,,,,
1967,90.93,77,77.56,1.002655,169.56163,,,,
1968,65.17,44,77.63,1.002678,145.978989,,,,
1969,66.15,53,77.69,1.002606,116.39518,,,,
1970,55.69,45,77.76,1.002612,126.445053,,,,
1971,79.33,58,77.85,1.002731,172.121368,,,,
1972,69.48,54,77.93,1.002816,130.24205,,,,
1973,66.51,52,78.01,1.002909,131.457443,,,,
1974,74.39,58,78.09,1.002956,140.110687,,,,
1975,55.53,52,78.16,1.003123,131.31485,,,,
1976,61.02,50,78.23,1.003304,120.911232,,,,
1977,80.43,59,78.29,1.003415,149.685333,,,,
1978,25.59,29,78.36,1.003538,56.266731,,,,
1979,53.7,44,78.42,1.003691,122.28994,,,,
1980,42.38,37,78.47,1.003901,89.182899,,,,
1981,53.79,47,78.54,1.004077,107.928169,,,,
1982,48.31,41,78.61,1.00417,84.361748,,,,
1983,67.18,52,78.69,1.004285,140.94989,,,,
1984,72.0,55,78.76,1.004372,146.470306,,,,
1985,50.97,37,78.79,1.004436,117.725189,,,,
1986,69.71,54,78.88,1.004411,125.385597,,,,
1987,62.95,46,78.93,1.004373,139.640884,,,,
1988,60.07,49,79.01,1.004405,126.153526,,,,
1989,64.94,52,79.08,1.004505,138.115753,,,,
1990,52.17,44,79.13,1.004576,110.941193,,,,
1991,79.06,52,79.21,1.004586,169.334991,,,,
1992,51.25,45,79.28,1.004571,104.360001,,,,
1993,69.64,47,79.36,1.004558,152.250992,,,,
1994,70.21,54,79.44,1.004435,121.283058,,,,
1995,77.27,60,79.51,1.004379,149.485748,,,,
1996,67.67,53,79.61,1.004276,125.778374,,,,
1997,51.67,46,79.68,1.004165,102.906334,,,,
1998,15.16,25,79.72,1.004066,26.310907,,,,
1999,45.77,40,79.77,1.00397,84.539505,,,,
2000,71.02,59,79.85,1.003868,140.677536,,,,
2001,55.26,39,80.18,1.003873,138.976059,,,,
2002,70.6,54,80.26,1.003891,140.379044,,,,
2003,46.02,45,80.31,1.003914,93.535652,,,,
2004,35.24,36,80.37,1.003933,71.189552,,,,
2005,81.19,60,80.47,1.003895,152.132324,,,,
2006,58.38,51,80.56,1.003837,110.465172,,,,
2007,72.15,55,80.66,1.003744,133.363297,,,,
2008,64.94,44,80.73,1.003642,143.012497,,,,
2009,35.76,34,80.79,1.003553,71.591553,,,,
2010,63.47,50,80.91,1.003475,132.340424,,,,
2011,36.32,35,80.98,1.003384,69.127998,,,,
2012,55.53,38,81.07,1.003291,130.833054,,,,
2013,59.57,48,81.16,1.003182,118.642967,,,,
2014,72.15,58,81.31,1.003056,128.169525,,,,
2015,58.2,51,81.44,1.002939,110.362785,,,,
2016,29.48,31,81.49,1.002786,53.084179,,,,
2017,51.79,44,81.58,1.002634,106.112038,,,,
2018,62.54,50,81.69,1.002537,125.594589,,,,
2019,64.72,51,81.8,1.002473,129.089798,,,,
2020,70.6,56,81.93,1.002402,132.134674,,,,
2021,48.15,42,82.01,1.002366,93.484291,,,,
2022,77.76,59,82.12,1.002331,149.753571,,,,
2023,76.04,60,82.22,1.002279,141.335953,,,,
2024,39.01,35,82.27,1.002307,82.247475,,,,
2025,74.08,57,82.39,1.002319,139.103119,,,,
2026,48.78,43,82.48,1.002327,99.60424,,,,
2027,71.36,54,82.59,1.002304,135.040298,,,,
2028,41.82,37,82.64,1.002302,81.935783,,,,
2029,53.87,38,82.73,1.002359,133.864716,,,,
2030,60.65,50,82.84,1.002365,113.221916,,,,
2031,57.7,49,82.93,1.002386,119.149345,,,,
2032,49.55,42,82.99,1.002397,102.474609,,,,
2033,64.2,55,83.07,1.002337,108.703468,,,,
2034,74.89,59,83.16,1.002313,140.63443,,,,
2035,72.92,58,83.26,1.002244,129.251175,,,,
2036,70.82,53,83.32,1.002167,147.815109,,,,
2037,16.76,23,83.39,1.002107,36.362488,,,,
2038,63.25,50,83.47,1.002013,127.847343,,,,
2039,64.21,52,83.54,1.001964,125.254478,,,,
2040,44.85,40,83.6,1.001983,93.691673,,,,
2041,47.59,41,83.67,1.001984,104.580948,,,,
2042,57.22,54,83.76,1.001883,103.576279,,,,
2043,43.25,37,83.82,1.001771,76.733711,,,,
2044,72.37,56,83.9,1.001662,135.466782,,,,
2045,45.94,40,83.94,1.001588,94.16394,,,,
2046,60.42,52,84.04,1.001475,109.262421,,,,
2047,56.92,48,84.12,1.001336,101.748962,,,,
2048,42.6,36,84.18,1.001254,87.522476,,,,
2049,48.45,41,84.22,1.001171,92.2826,,,,
2050,48.71,41,84.27,1.001085,105.713524,,,,
2051,36.94,36,84.32,1.000995,74.6036,,,,
2052,57.63,47,84.41,1.000931,117.656273,,,,
2053,62.7,50,84.49,1.000858,129.487244,,,,
2054,65.68,53,84.58,1.000776,121.018517,,,,
2055,34.64,30,84.64,1.0007,73.403793,,,,
2056,69.08,54,84.72,1.000568,129.511383,,,,
2057,64.64,52,84.83,1.000453,120.241379,,,,
2058,82.33,62,84.91,1.000326,156.145721,,,,
2059,21.69,26,84.97,1.000233,47.56596,,,,
2060,74.34,58,85.08,1.000156,138.953796,,,,
2061,16.69,24,85.11,1.00005,27.980631,,,,
2062,36.99,34,85.17,0.99993,81.267082,,,,
2063,45.56,41,85.23,0.999767,88.079216,,,,
2064,57.23,46,85.29,0.999671,117.32238,,,,
2065,47.82,34,85.34,0.999636,121.81974,,,,
2066,69.04,53,85.44,0.999698,153.061829,,,,
2067,69.16,55,85.54,0.999798,133.459961,,,,
2068,54.84,45,85.61,0.99991,114.035904,,,,
2069,34.86,34,85.68,0.999967,63.129803,,,,
2070,59.07,47,85.76,1.000113,131.157028,,,,
2071,43.49,38,85.83,1.000264,84.708,,,,
2072,33.47,27,85.87,1.000391,78.475166,,,,
2073,61.49,49,85.98,1.000487,121.053505,,,,
2074,48.72,41,86.06,1.000576,94.309708,,,,
2075,51.0,42,86.14,1.000634,96.873474,,,,
2076,63.01,50,86.22,1.000722,125.085518,,,,
2077,56.16,46,86.29,1.000787,111.133713,,,,
2078,54.77,45,86.39,1.000826,117.850639,,,,
2079,44.66,40,86.46,1.000825,95.902077,,,,
2080,49.38,44,86.52,1.000864,102.353271,,,,
2081,59.47,51,86.59,1.000879,112.904587,,,,
2082,53.53,44,86.66,1.000869,107.628304,,,,
2083,61.01,50,86.74,1.000902,127.920486,,,,
2084,59.17,49,86.83,1.000865,107.751564,,,,
2085,64.01,51,86.91,1.000839,128.989731,,,,
2086,64.61,51,86.99,1.000865,131.633865,,,,
2087,44.44,38,87.05,1.00085,94.804489,,,,
2088,52.22,44,87.12,1.000891,116.46701,,,,
2089,64.44,44,87.17,1.000966,155.053879,,,,
2090,59.26,40,87.22,1.00102,137.515701,,,,
2091,62.3,50,87.31,1.000993,116.32576,,,,
2092,58.28,47,87.41,1.000929,112.199364,,,,
2093,70.17,55,87.52,1.000912,142.902328,,,,
2094,58.12,49,87.59,1.000912,111.651337,,,,
2095,58.55,50,87.67,1.000945,110.943359,,,,
2096,17.95,25,87.7,1.000952,33.030609,,,,
2097,56.17,47,87.77,1.000904,113.907028,,,,
2098,46.2,41,87.84,1.000831,85.280014,,,,
2099,70.94,56,87.93,1.000763,139.081009,,,,
2100,51.38,43,88.0,1.000697,106.912834,,,,
2101,72.17,56,88.32,1.000611,135.355942,,,,
2102,41.8,37,88.39,1.000535,78.082336,,,,
2103,48.53,42,88.47,1.000481,107.033669,,,,
2104,62.31,52,88.58,1.000456,120.866402,,,,
2105,19.45,26,88.64,1.000442,40.914188,,,,
2106,64.84,53,88.72,1.000436,124.704323,,,,
2107,57.42,48,88.81,1.000494,116.55085,,,,
2108,37.84,37,88.88,1.00059,91.908539,,,,
2109,44.04,41,88.92,1.000764,99.913857,,,,
2110,69.5,56,89.04,1.001002,147.686691,,,,
2111,41.17,29,89.17,1.001208,99.188164,,,,
2112,40.19,39,89.31,1.001365,77.088326,,,,
2113,55.43,38,89.41,1.001489,128.581024,,,,
2114,68.23,53,89.51,1.001664,148.154236,,,,
2115,47.28,33,89.57,1.001866,123.770035,,,,
2116,44.93,42,89.68,1.002088,93.568169,,,,
2117,64.79,52,89.79,1.002235,116.482018,,,,
2118,48.11,41,89.9,1.002378,92.501335,,,,
2119,61.99,51,90.02,1.002558,131.229218,,,,
2120,60.72,51,90.1,1.002668,106.90696,,,,
2121,45.34,43,90.17,1.002792,93.627029,,,,
2122,49.56,45,90.25,1.00293,104.524925,,,,
2123,60.6,51,90.4,1.003039,116.523262,,,,
2124,75.44,58,90.56,1.003275,161.875275,,,,
2125,60.92,49,90.7,1.003467,112.354393,,,,
2126,45.32,39,90.8,1.003647,99.539253,,,,
2127,58.12,48,90.92,1.003739,103.792732,,,,
2128,55.39,46,91.02,1.003712,91.331276,,,,
2129,42.03,38,91.09,1.00374,101.684875,,,,
2130,54.93,48,91.14,1.003738,99.858376,,,,
2131,60.83,49,91.23,1.003727,115.813759,,,,
2132,62.55,52,91.35,1.003682,117.328804,,,,
2133,61.22,53,91.5,1.00374,126.072533,,,,
2134,50.7,43,91.61,1.0039,119.297508,,,,
2135,78.62,60,91.74,1.004128,161.066132,,,,
2136,55.75,47,91.85,1.004324,113.787819,,,,
2137,63.41,51,91.96,1.004529,126.868011,,,,
2138,52.24,44,92.09,1.004718,107.302048,,,,
2139,56.0,47,92.22,1.004932,109.815254,,,,
2140,32.87,37,92.3,1.005102,62.146702,,,,
2141,62.18,51,92.44,1.005243,121.283226,,,,
2142,44.2,38,92.51,1.005327,94.162766,,,,
2143,52.31,47,92.6,1.005327,91.997467,,,,
2144,59.38,48,92.68,1.005391,123.424095,,,,
2145,40.82,37,92.74,1.0055,80.68322,,,,
2146,43.13,30,92.79,1.005611,108.025558,,,,
2147,22.44,27,92.83,1.005682,45.182621,,,,
2148,17.44,25,92.87,1.005744,34.238564,,,,
2149,52.81,44,92.94,1.005763,103.320648,,,,
2150,49.96,35,93.0,1.005804,123.959526,,,,
2151,54.17,48,93.1,1.005774,98.760193,,,,
2152,68.53,56,93.21,1.005739,131.095505,,,,
2153,19.81,26,93.25,1.005679,37.279324,,,,
2154,64.21,50,93.34,1.005651,125.814766,,,,
2155,43.11,40,93.44,1.005654,88.709167,,,,
2156,18.31,25,93.48,1.005637,34.449898,,,,
2157,49.02,34,93.54,1.005612,117.166443,,,,
2158,55.01,46,93.62,1.005645,117.140579,,,,
2159,52.5,44,93.72,1.005658,107.278145,,,,
2160,61.49,49,93.83,1.005688,121.363777,,,,
2161,51.57,42,93.95,1.005719,114.802673,,,,
2162,59.46,48,94.06,1.005777,123.231148,,,,
2163,59.44,41,94.15,1.005876,138.929337,,,,
2164,66.25,56,94.25,1.00595,114.125549,,,,
2165,49.35,42,94.31,1.005956,95.266441,,,,
2166,65.23,53,94.41,1.005946,122.15802,,,,
2167,54.9,48,94.52,1.00591,115.060646,,,,
2168,58.31,48,94.67,1.005864,112.694,,,,
2169,45.28,38,94.75,1.005828,85.046623,,,,
2170,50.69,43,94.81,1.00577,103.228928,,,,
2171,68.62,55,94.9,1.00582,143.884247,,,,
2172,53.14,43,94.95,1.005871,107.17524,,,,
2173,60.68,50,95.04,1.005904,117.161873,,,,
2174,50.77,42,95.15,1.005985,114.367233,,,,
2175,56.83,48,95.27,1.006126,118.742035,,,,
2176,46.04,39,95.35,1.006287,106.609688,,,,
2177,75.36,57,95.52,1.006467,148.332642,,,,
2178,54.78,45,95.62,1.006622,108.889885,,,,
2179,56.45,45,95.72,1.006704,107.233681,,,,
2180,53.59,45,95.82,1.006774,106.714561,,,,
2181,55.88,38,95.91,1.00693,141.393341,,,,
2182,50.64,45,96.03,1.007101,103.435577,,,,
2183,57.12,46,96.14,1.007269,117.258324,,,,
2184,63.22,50,96.26,1.007416,118.272842,,,,
2185,59.45,48,96.4,1.007519,107.380005,,,,
2186,60.12,49,96.5,1.007642,121.616539,,,,
2187,59.54,48,96.62,1.007836,124.320251,,,,
2188,49.21,43,96.73,1.008065,97.08873,,,,
2189,66.64,52,96.86,1.008222,126.31694,,,,
2190,50.5,43,96.95,1.008334,101.699028,,,,
2191,49.99,42,97.02,1.008409,99.960808,,,,
2192,41.91,37,97.08,1.008466,94.532982,,,,
2193,72.14,56,97.15,1.008572,142.315048,,,,
2194,47.29,40,97.22,1.008613,92.504349,,,,
2195,43.65,39,97.26,1.008645,79.607048,,,,
2196,51.17,43,97.34,1.008655,102.083778,,,,
2197,47.66,41,97.44,1.008734,112.063622,,,,
2198,33.5,33,97.49,1.008793,64.04879,,,,
2199,48.27,41,97.55,1.008864,107.709129,,,,
2200,59.7,48,97.61,1.008906,113.472015,,,,
2201,45.0,38,97.91,1.008913,96.840065,,,,
2202,56.43,49,97.97,1.00897,112.167969,,,,
2203,54.34,45,98.02,1.009083,118.826454,,,,
2204,75.27,57,98.11,1.009151,138.524719,,,,
2205,55.3,47,98.19,1.009135,97.9748,,,,
2206,58.71,48,98.25,1.009118,118.620201,,,,
2207,54.52,46,98.34,1.009037,102.790092,,,,
2208,55.14,49,98.44,1.009004,123.995842,,,,
2209,46.72,43,98.52,1.008932,78.899063,,,,
2210,61.0,51,98.62,1.008822,110.009178,,,,
2211,49.79,42,98.69,1.008711,103.898727,,,,
2212,42.62,36,98.74,1.008699,92.363342,,,,
2213,55.73,51,98.82,1.008671,117.310066,,,,
2214,46.29,39,98.88,1.008669,104.709358,,,,
2215,44.12,38,98.94,1.00868,99.779465,,,,
2216,43.41,38,99.01,1.008682,81.490257,,,,
2217,28.15,31,99.06,1.008669,56.818321,,,,
2218,54.15,43,99.12,1.008692,115.545036,,,,
2219,52.22,46,99.18,1.008703,103.679749,,,,
2220,52.94,44,99.25,1.008673,95.121819,,,,
2221,53.27,44,99.32,1.008607,104.201019,,,,
2222,44.25,40,99.38,1.008493,73.425797,,,,
2223,53.61,47,99.45,1.008326,96.241089,,,,
2224,61.4,49,99.54,1.008165,119.505692,,,,
2225,48.11,41,99.59,1.008089,116.962257,,,,
2226,57.97,47,99.65,1.007998,118.197693,,,,
2227,50.52,42,99.71,1.007877,107.161781,,,,
2228,55.75,48,99.79,1.007707,100.177177,,,,
2229,15.97,24,99.82,1.007546,30.250336,,,,
2230,52.49,50,99.88,1.007404,113.794159,,,,
2231,44.49,39,99.95,1.007306,104.105919,,,,
2232,42.52,30,100.01,1.007212,103.606552,,,,
2233,86.41,68,100.11,1.007194,165.308914,,,,
2234,61.23,49,100.17,1.007093,109.478973,,,,
2235,18.38,25,100.2,1.006981,35.353138,,,,
2236,44.67,44,100.27,1.006888,91.141792,,,,
2237,55.44,45,100.34,1.006852,120.858322,,,,
2238,63.27,50,100.42,1.006766,118.031136,,,,
2239,52.28,43,100.48,1.006708,109.430298,,,,
2240,65.7,51,100.55,1.006612,125.352806,,,,
2241,44.43,38,100.6,1.006549,99.805725,,,,
2242,60.27,49,100.67,1.006528,120.340561,,,,
2243,51.4,47,100.76,1.006457,101.786873,,,,
2244,45.64,32,100.79,1.006444,118.81736,,,,
2245,39.16,37,100.84,1.006467,84.232452,,,,
2246,53.08,48,100.9,1.006454,109.943748,,,,
2247,65.39,45,100.96,1.006428,145.126282,,,,
2248,45.76,40,101.01,1.006388,83.924721,,,,
2249,64.16,51,101.08,1.006294,118.639023,,,,
2250,33.8,35,101.13,1.006239,71.556534,,,,
2251,53.81,44,101.21,1.00623,117.999367,,,,
2252,52.56,43,101.27,1.006211,102.626602,,,,
2253,43.9,39,101.33,1.006194,84.20063,,,,
2254,76.42,59,101.44,1.006171,141.266617,,,,
2255,16.74,24,101.48,1.006154,32.978748,,,,
2256,48.53,42,101.53,1.006109,97.2173,,,,
2257,57.04,46,101.6,1.006046,112.759094,,,,
2258,58.13,46,101.67,1.005976,113.20842,,,,
2259,43.46,38,101.72,1.005844,73.940651,,,,
2260,41.08,36,101.78,1.005728,78.369675,,,,
2261,66.53,52,101.85,1.005611,123.155777,,,,
2262,41.7,40,101.9,1.005476,83.468117,,,,
2263,55.68,45,101.98,1.005362,112.360909,,,,
2264,57.97,47,102.03,1.005252,115.00341,,,,
2265,56.51,49,102.09,1.005147,109.297173,,,,
2266,41.0,37,102.15,1.005025,73.781082,,,,
2267,55.61,45,102.21,1.004903,110.278557,,,,
2268,51.48,43,102.26,1.004812,100.063622,,,,
2269,56.44,46,102.32,1.004754,112.336571,,,,
2270,55.61,45,102.42,1.004671,108.529625,,,,
2271,54.07,44,102.48,1.004557,99.37735,,,,
2272,49.27,41,102.54,1.004467,99.719032,,,,
2273,44.66,39,102.59,1.004367,83.242172,,,,
2274,22.59,27,102.65,1.004275,46.093239,,,,
2275,43.21,30,102.69,1.004199,110.809868,,,,
2276,43.85,40,102.75,1.00426,105.640663,,,,
2277,46.89,40,102.82,1.00425,93.75753,,,,
2278,18.97,27,102.86,1.004228,35.911564,,,,
2279,57.45,47,102.92,1.004207,107.930252,,,,
2280,19.13,26,102.96,1.004161,35.858864,,,,
2281,50.38,42,103.02,1.004184,105.551491,,,,
2282,61.85,51,103.08,1.004153,115.360977,,,,
2283,65.2,51,103.15,1.004096,127.587372,,,,
2284,54.47,44,103.23,1.004025,105.991364,,,,
2285,52.09,36,103.28,1.003979,129.210251,,,,
2286,41.58,37,103.33,1.003893,70.262306,,,,
2287,51.83,43,103.38,1.003842,112.281342,,,,
2288,50.57,35,103.45,1.003953,142.340469,,,,
2289,77.36,58,103.53,1.004082,156.025253,,,,
2290,65.46,52,103.6,1.004171,119.894234,,,,
2291,66.34,53,103.65,1.004209,111.559654,,,,
2292,58.53,49,103.73,1.004308,115.382645,,,,
2293,54.4,44,103.78,1.004356,104.271461,,,,
2294,55.88,48,103.85,1.004386,116.587227,,,,
2295,68.76,53,103.93,1.004384,133.538651,,,,
2296,56.87,39,103.98,1.00435,131.089355,,,,
2297,23.4,28,104.03,1.004336,50.880589,,,,
2298,49.68,44,104.11,1.004367,107.264885,,,,
2299,41.69,37,104.19,1.004464,89.723244,,,,
2300,46.54,40,104.25,1.004602,108.972427,,,,
2301,48.93,42,104.65,1.004763,110.939026,,,,
2302,40.83,36,104.71,1.004945,97.961891,,,,
2303,67.71,53,104.81,1.005103,131.042816,,,,
2304,52.7,37,104.88,1.005215,120.309807,,,,
2305,48.66,41,104.99,1.005378,101.971634,,,,
2306,50.86,46,105.09,1.005541,103.725044,,,,
2307,53.17,45,105.21,1.005639,105.043915,,,,
2308,67.89,54,105.35,1.005702,120.357712,,,,
2309,52.23,47,105.47,1.005792,108.665977,,,,
2310,56.36,46,105.59,1.005925,116.800964,,,,
2311,57.9,47,105.7,1.005987,103.982704,,,,
2312,61.77,50,105.81,1.006098,126.28376,,,,
2313,15.9,24,105.87,1.006202,33.176991,,,,
2314,38.01,37,105.93,1.00625,69.130203,,,,
2315,58.16,48,106.06,1.006201,104.681099,,,,
2316,55.86,47,106.12,1.006197,112.26516,,,,
2317,55.7,48,106.21,1.006189,110.240746,,,,
2318,66.92,52,106.29,1.006174,134.919373,,,,
2319,59.17,47,106.35,1.006134,115.533867,,,,
2320,66.74,52,106.41,1.006082,130.403137,,,,
2321,47.52,41,106.48,1.006016,103.103279,,,,
2322,57.75,51,106.55,1.005929,111.82412,,,,
2323,70.35,56,106.62,1.005812,127.448837,,,,
2324,65.68,51,106.67,1.00573,137.400986,,,,
2325,64.04,43,106.74,1.005639,143.329712,,,,
2326,48.17,41,106.79,1.005524,101.36451,,,,
2327,62.25,51,106.85,1.005418,120.851349,,,,
2328,70.24,55,106.91,1.005354,141.452469,,,,
2329,58.59,48,106.96,1.005228,103.296501,,,,
2330,85.81,61,107.06,1.005079,160.780884,,,,
2331,54.14,46,107.13,1.00491,113.491188,,,,
2332,58.81,47,107.19,1.00475,112.857445,,,,
2333,43.83,39,107.24,1.004546,92.955109,,,,
2334,68.32,55,107.32,1.004377,125.412941,,,,
2335,45.23,32,107.39,1.004172,104.458099,,,,
2336,66.94,45,107.45,1.004084,165.850235,,,,
2337,59.62,50,107.52,1.004033,125.916443,,,,
2338,52.13,36,107.58,1.004025,125.786713,,,,
2339,67.05,52,107.65,1.00407,149.768173,,,,
2340,61.97,42,107.71,1.004075,138.609451,,,,
2341,41.95,39,107.77,1.004059,93.7939,,,,
2342,63.06,43,107.83,1.004045,148.299911,,,,
2343,57.28,47,107.91,1.003951,107.761314,,,,
2344,20.22,27,107.94,1.003896,46.374409,,,,
2345,69.41,57,108.05,1.003806,133.932159,,,,
2346,64.8,51,108.1,1.00382,145.865234,,,,
2347,54.87,45,108.19,1.003864,111.477531,,,,
2348,48.18,42,108.24,1.003886,100.306923,,,,
2349,54.03,48,108.32,1.003873,112.052406,,,,
2350,59.52,49,108.41,1.003974,132.892197,,,,
2351,47.85,45,108.49,1.00407,95.996811,,,,
2352,66.54,52,108.57,1.004179,130.034485,,,,
2353,58.86,47,108.65,1.004312,122.150078,,,,
2354,61.43,50,108.72,1.004398,120.050995,,,,
2355,41.7,37,108.77,1.004432,89.15023,,,,
2356,58.63,47,108.85,1.004514,119.957741,,,,
2357,55.4,48,108.91,1.00456,95.944908,,,,
2358,75.49,59,109.0,1.004681,158.064209,,,,
2359,65.31,51,109.07,1.004819,132.817657,,,,
2360,59.63,50,109.18,1.004967,123.991875,,,,
2361,52.15,44,109.25,1.00516,117.97966,,,,
2362,68.99,52,109.33,1.005353,142.373535,,,,
2363,64.48,50,109.44,1.005493,129.372253,,,,
2364,37.96,36,109.49,1.005635,90.181908,,,,
2365,62.55,49,109.58,1.005797,133.337646,,,,
2366,38.46,35,109.64,1.005975,94.090157,,,,
2367,51.36,44,109.72,1.00618,112.703217,,,,
2368,55.06,48,109.78,1.006373,112.634247,,,,
2369,55.88,46,109.83,1.006555,113.759041,,,,
2370,44.4,39,109.9,1.00676,107.496422,,,,
2371,60.19,41,109.96,1.006904,129.890976,,,,
2372,73.81,61,110.08,1.007004,139.080948,,,,
2373,67.72,52,110.17,1.007082,134.68837,,,,
2374,47.45,41,110.27,1.007139,103.597725,,,,
2375,65.22,50,110.39,1.00717,128.394119,,,,
2376,62.97,50,110.48,1.007216,129.994507,,,,
2377,52.15,44,110.55,1.007203,96.96003,,,,
2378,74.72,56,110.63,1.007202,142.616608,,,,
2379,76.45,56,110.72,1.007276,167.232376,,,,
2380,54.64,45,110.78,1.007336,113.808037,,,,
2381,62.53,50,110.85,1.007331,116.235695,,,,
2382,55.25,47,110.92,1.007364,115.073158,,,,
2383,47.6,45,111.0,1.00737,95.190712,,,,
2384,56.22,45,111.09,1.00737,117.743164,,,,
2385,75.26,56,111.19,1.007387,155.568253,,,,
2386,79.32,59,111.29,1.007421,154.620148,,,,
2387,20.24,27,111.35,1.007449,41.595417,,,,
2388,59.83,47,111.46,1.007527,129.779984,,,,
2389,65.68,53,111.56,1.007564,120.585953,,,,
2390,51.71,36,111.63,1.007555,116.151718,,,,
2391,45.07,39,111.68,1.007608,108.202209,,,,
2392,64.49,56,111.76,1.007638,131.708084,,,,
2393,67.6,53,111.85,1.007681,136.438583,,,,
2394,91.55,65,111.95,1.007788,190.433533,,,,
2395,64.87,50,112.06,1.007854,130.747009,,,,
2396,48.41,41,112.15,1.007887,103.717896,,,,
2397,75.82,56,112.23,1.007888,143.386185,,,,
2398,85.92,62,112.31,1.00792,165.50885,,,,
2399,71.69,55,112.4,1.007963,143.605438,,,,
2400,49.61,34,112.47,1.007995,120.553741,,,,
2401,67.61,52,112.8,1.007996,132.118439,,,,
2402,50.8,42,112.86,1.00792,102.873604,,,,
2403,17.04,24,112.89,1.007845,32.585499,,,,
2404,65.64,50,112.96,1.00773,126.563339,,,,
2405,58.64,48,113.04,1.007607,118.737465,,,,
2406,66.72,55,113.15,1.007537,129.309357,,,,
2407,68.38,52,113.26,1.007438,131.875336,,,,
2408,60.59,49,113.38,1.007368,120.541252,,,,
2409,74.02,56,113.51,1.007347,150.128815,,,,
2410,82.39,59,113.63,1.007309,159.808487,,,,
2411,58.88,48,113.74,1.007293,113.12262,,,,
2412,80.85,61,113.88,1.007386,174.883392,,,,
2413,68.39,53,114.0,1.007562,147.326324,,,,
2414,73.22,55,114.12,1.007713,138.269669,,,,
2415,11.33,14,114.15,1.007874,30.023193,,,,
2416,72.02,53,114.25,1.008002,140.497833,,,,
2417,74.01,55,114.34,1.00815,147.00206,,,,
2418,77.77,62,114.46,1.008259,149.542282,,,,
2419,74.93,56,114.56,1.008345,141.13916,,,,
2420,76.53,57,114.65,1.00839,147.818756,,,,
2421,54.85,46,114.73,1.008428,114.647217,,,,
2422,71.33,54,114.84,1.008448,141.317596,,,,
2423,74.56,55,114.94,1.008445,147.203018,,,,
2424,50.98,44,115.02,1.008427,106.105682,,,,
2425,71.65,54,115.11,1.00835,138.492737,,,,
2426,72.1,54,115.18,1.008201,129.578674,,,,
2427,71.36,55,115.27,1.008035,137.562744,,,,
2428,70.2,54,115.35,1.007894,140.366135,,,,
2429,57.66,55,115.48,1.00781,120.486221,,,,
2430,73.12,55,115.58,1.007627,128.4245,,,,
2431,11.64,14,115.6,1.007463,27.543959,,,,
2432,48.09,41,115.66,1.007291,104.468491,,,,
2433,81.56,59,115.74,1.007099,156.044006,,,,
2434,77.04,56,115.82,1.006941,157.126343,,,,
2435,63.51,50,115.89,1.006789,123.855934,,,,
2436,78.46,58,116.0,1.006621,150.703873,,,,
